,书名,作者,出版社,出版时间,评分,评论数量
7744,恽毓鼎澄斋日记,恽毓鼎, 浙江古籍出版社, 2004/04/01,8.3,21
7745,现代艺术的故事,（英）诺伯特?林顿, 广西美术出版社, 2012/12/1,7.9,21
7746,非學校化社會,[美] 伊万·伊利奇, 桂冠图书公司,1994,9.3,20
7747,民国时期社会调查丛编·底边社会卷（上、下）,李文海 主编, 福建教育出版社, 2005/5,7.8,19
7748,言论自由与新闻自由,林子儀, 元照, 1999/10,8,17
7749,永远珍藏的三毛（全十册）,张乐平, 少年儿童出版社, 2006/7,7.8,16
7750,金文的世界——殷周社会史,白川静, 联经出版事业公司,1989,8,15
7751,现代政治的思想与行动,丸山真男, 联经出版社, 1984/12/1,7.9,14
7752,旧上海史料汇编(全二册),上海通社编, 北京图书馆出版社, 1998/10,7.6,10
7753,骨关节功能解剖学,卡潘德吉, 人民军医, 2011/6,8,10
7754,性別、政治與京劇表演文化,王安祈, 台大出版中心, 2011/9,7.9,10
7755,完全制片手册,汉赛娜 (Eve Light Honthaner), 人民邮电出版社, 2014/5/1,7.4,10
7756,Investment Science,David G. Luenberger, Oxford University Press, 1997/7/3,8.8,72
7757,Linear Systems and Signals (The Oxford Series in Electrical and Computer Engineering),B. P. Lathi," Oxford University Press, USA", 2004/07/01,0,None
7758,数量金融(原书第2版)(第3卷),保罗·威尔莫特, 机械工业出版社, 2015/4,0,None
7759,深入Linux内核架构,Wolfgang Mauerer, 人民邮电出版社,201005,8.9,193
7760,花花朵朵坛坛罐罐,沈从文, 重庆大学出版社/楚尘文化, 2014/3,9.1,192
7761,写真物语II：日本摄影1969—1989,黄亚纪 编译, 重庆大学出版社/楚尘文化, 2015/4,8.1,159
7762,写真物语I：日本摄影1889—1968,黄亚纪 编译, 重庆大学出版社/楚尘文化, 2015/4,8,148
7763,像艺术家一样思考系列,(美)贝蒂·艾德华, 北方文艺出版社,39661,8.4,69
7764,安徒生童话全集,[丹] 安徒生, 清华大学出版社, 2010/1,9.1,61
7765,一部自传,[美]弗兰克·劳埃德·赖特, 上海人民出版社, 2014/7,8,33
7766,殺手之王01,憤怒的香蕉, 鮮鮮, 2009/4/3,6.7,31
7767,投资组合管理,（美）约翰L.马金, 机械工业出版社, 2012/7,8.9,18
7768,朱希祖日记,朱希祖 著, 中华书局, 2012/9,8.1,18
7769,CFA注册金融分析师考试中文手册（CFA一级）,金程教育  编著, 机械工业出版社, 2014/3,7.3,10
7770,黑镜头,黄利, 中国文史出版社, 1999/01,9.2,250
7771,营养师必读,蔡东联 编,None, 2011/1,0,None
7772,本笃会规评注,[奥] 米歇尔·普契卡, 上海三联书店, 2015/12/1,0,None
7773,雕塑与建筑,陈绳正, 生活·读书·新知三联书店, 2015/3,0,None
7774,20世纪物理学（第2卷）,Laurie M Brown, 科学出版社, 2015/6/1,0,None
7775,观念之色,陈彦青, 北京大学出版社, 2015/7,0,None
7776,战舰图文史·第3册,山姆·威利斯 (Sam Willis), 金城出版社, 2016/11/1,0,None
7777,佛教文献研究 第一、二辑,方广锠主编, 广西师范大学出版社, 2016/6,0,None
7778,風の歌を聽け,村上春樹　著, 講談社,None,0,None
7779,李太白全集（全三册）,[清] 王琦 注, 中华书局, 1977/9,9.5,389
7780,李太白全集（全三册）,[清] 王琦 注, 中华书局, 1977/9,9.5,389
7781,一个大国的崛起与崩溃（共三册）,沈志华 主编, 社会科学文献出版社, 2009/8,8.3,340
7782,五灯会元（全三册）,普济, 中华书局, 1984/10,9.1,331
7783,电影的故事,(英)马克·卡曾斯, 新星出版社, 2006/9,8.6,305
7784,西方文明史,[美] 罗伯特?E?勒纳, 中国青年出版社, 2003/01/01,8.9,304
7785,代码大全,迈克康奈尔, 电子工业出版社, 2006/12,9.2,300
7786,西方现代艺术史,H?H?阿纳森, 天津人民美术出版社, 1999/05,8.3,276
7787,李商隱詩歌集解（全五冊）,刘学锴, 中华书局, 1998/01,9.4,251
7788,李商隱詩歌集解（全五冊）,刘学锴, 中华书局, 1998/01,9.4,251
7789,新約,None, 香港牛津大學出版社,40360,9,196
7790,一点儿北京,李涵, 同济大学出版社, 2013/9/1,8.3,193
7791,现代设计史,（美）瑞兹曼, 人民大学, 2007/12/01,8.7,177
7792,美国摄影教程,(美)芭芭拉?伦敦、约翰.厄普顿、吉姆?斯通、肯尼思?科布勒、贝西?布瑞尔, 吉林摄影出版社, 2006/01/01,8.7,175
7793,汉代物质文化资料图说,孙机, 上海古籍出版社, 2011/9/17,9.6,164
7794,《霍比特人》的艺术,(美)韦恩·哈蒙德, 世纪文景/上海人民出版社, 2014/3,9,127
7795,摄影圣典,安娜·H·霍伊, 中国摄影出版社, 2007/11,7.8,99
7796,《乌有园》,金秋野, 同济大学出版社, 2014/12,8.5,87
7797,无奈的选择,沈志华, 社会科学文献出版社, 2013/1,9.1,80
7798,二十世纪视觉艺术,爱德华·路希·史密斯, 中国人民大学出版社, 2007/4,8,78
7799,夏商周：从神话到史实,郭静云, 上海古籍出版社, 2013/10,7.6,78
7800,跟着马克·吕布拍中国,肖全, 百花洲文艺出版社, 2016/7,7.1,77
7801,日本开国五十年史（上下）,大隈重信, 上海社会科学院出版社, 2007/6,9.1,69
7802,想象地名私人词典,[加] A.曼古埃尔, 华东师范大学出版社, 2016/8,8.8,65
7803,柳宗元集（全四冊）,柳宗元, 中华书局, 1979/9,9,61
7804,柳宗元集（全四冊）,柳宗元, 中华书局, 1979/9,9,61
7805,新中国电影史,尹鸿, 湖南美术出版社, 2002/11,7.3,55
7806,战国策注释-全三册,何建章, 中华书局, 1990/2,8.8,44
7807,哈利·波特（共4册）,J.K.罗琳, 人民文学出版社, 2002/1/1,9.2,42
7808,哲学史讲演录（新校重排本）,[德]黑格尔, 世纪文景/上海人民出版社, 2013/8,9.4,41
7809,从概念到设计,戴云倩, 海洋出版社, 2011/1/1,9.1,39
7810,轻型建筑与自然设计-弗雷·奥托作品全集,[德]温菲尔德·奈丁格等, 中国建筑工业出版社, 2010/01/01,9,38
7811,501位电影导演,史蒂文?杰伊?施奈德, 中央编译出版社, 2014/7,7.9,38
7812,甲骨文编,中国社会科学院考古研究所编, 中华书局, 1965/9/1,8.4,34
7813,来世之旅,【英】约翰·泰勒, 北京时代华文书局有限公司, 2014/1,8.7,32
7814,中國八十年代政治改革的臺前幕後,吳偉, 新世紀出版社,2013,8.4,31
7815,印光法师文钞（全两册）,释印光, 宗教文化出版社, 2008/12,9.7,28
7816,鲁迅文集(共6册),鲁迅, 黑龙江人民出版社, 2002/1/1,8.6,25
7817,敦煌变文选注（全二册）,项楚, 中华书局, 2006/4,9.8,25
7818,敦煌变文选注（全二册）,项楚, 中华书局, 2006/4,9.8,25
7819,敦煌壁画线描精品集,谢成水, 江苏美术出版社, 2009/9,8.8,25
7820,中国食物成分表,杨月欣, 北京大学医学出版社, 2005/5,8.1,24
7821,創意雞飛狗跳,纽曼, 滚石文化, 2007/3,7.8,24
7822,饮冰室合集集外文（上中下）,梁启超, 北京大学出版社, 2005/1,9,23
7823,狂人摄影日记,阿刘, 电子工业出版社, 2015/1/1,7.6,22
7824,ASP.NET 4高级程序设计（第4版）,Matthew MacDonald, 人民邮电出版社, 2011/6,8,20
7825,美国摄影教程（第11版）,【美】芭芭拉.伦敦, 人民邮电出版社, 2015/8/1,7.3,20
7826,藏汉大辞典,张怡荪 主编, 民族出版社, 1993/12,9.7,19
7827,MONO 2017 日历盒子,MONO, 中信出版社,2017,8.3,15
7828,西周青铜器分期断代研究,王世民, 文物出版社, 1999/11,8.1,15
7829,续高僧传,道宣, 中华书局, 2014/9,7.8,15
7830,第三帝国的兴亡（上下册精装）,（美）夏伊勒, 世界知识出版社, 2015/6/1,8.2,15
7831,万兽之灵,奚志农, 电子工业出版社, 2014/4/1,7.6,14
7832,午梦堂集,[明] 叶绍袁  原编, 中华书局, 2015/1,7.9,12
7833,疾病图文史,[英]玛丽?道布森, 金城出版社, 2016/3/1,7.5,10
7834,極端自我就是王,李民傑 / 江健勇, 平凡企管,2009,8.6,155
7835,雨果诗歌集,维克多?雨果 张秋红, 河北教育出版社, 1999/05,0,None
7836,礼记集解（全三册）,[清] 孙希旦 撰, 中华书局, 1989/02,9.3,118
7837,How to Make Money in Stocks,William O'Neil, McGraw-Hill, 2009/5/18,8.6,32
7838,周易函书 附卜法详考等四种（全四册）,（清）胡煦著, 中华书局, 2008/09,8.5,26
7839,Masterpieces in Miniature,阿加莎·克里斯蒂,None, 2005/10,7.6,20
7840,音乐欣赏圣经（上下第9版）,(美)约瑟夫·马克利斯//克里斯廷·福尼, 人民音乐, 2010-9,7.7,10
7841,The Grammar of Graphics,Leland Wilkinson, Springer, 2013/7,7.8,10
7842,元曲选校注（全四册）,王学奇, 河北教育出版社, 1994/06,0,None
7843,菲利普?迪克作品集（全5册）,（美）菲利普?迪克, 译林出版社, 2013/10,9.4,184
7844,Structure and Interpretation of Computer Programs - 2nd Edition (MIT),Harold Abelson, The MIT Press, 1996/7/25,9.6,501
7845,中国瓦当艺术,傅嘉儀, 上海书店--上海世纪出版集团, 2002/8,0,None
7846,Chinese Politics in the Era of Xi Jinping,Willy Wo-Lap Lam, Routledge, 2015/3/25,0,None
7847,荣誉,苏牧, 人民文学出版社, 2007/04/01,8.4,1194
7848,高木直子-八本装-精藏版,None,None,None,9.2,348
7849,型和现代主义,贾倍思, 中国建筑工业出版社, 2003/12,8.1,180
7850,顾随全集,顾随, 河北教育出版社, 2000/12,9.2,67
7851,顾随全集,顾随, 河北教育出版社, 2000/12,9.2,67
7852,里尔克诗全集（第一卷）,[奥] 赖纳·马利亚·里尔克, 商务印书馆, 2016/1/1,9,51
7853,袁宏道集箋校（全三冊）,[明] 袁宏道 著, 上海古籍出版社, 2008/4,8.9,46
7854,香港人之香港史1841-1945,蔡榮芳, 牛津大學出版社,2001,8.1,29
7855,王荆文公诗笺注（上中下）,王安石, 上海古籍出版社, 2010/12,9.3,29
7856,张爱玲小说集（共5卷）,张爱玲,None, 2012/6,9.2,20
7857,One Day,"Nicholls, David",None, 2011/5,7.9,16
7858,"Making Handmade Books: 100+ Bindings, Structures &amp; Forms",Alisa Golden, Lark Crafts, 2011/1,8,15
7859,艺术.设计的平面构成,朝倉直巳, 北星圖書,None,9.3,45
7860,蜡笔小新（全32册）,[日] 臼井仪人, 陕西师范大学出版社, 2002/5,9.2,3704
7861,松风,早稻, 中国水利水电出版社, 2015/7/10,9.6,774
7862,跟任何人都可以聊得來,萊拉?朗德絲, 李茲文化, 2012/12,6.5,57
7863,星空电影青春纪念册,None, 大塊文化, 2011/11/1,8.6,37
7864,押井守的角色學,押井守, 典藏藝術家庭, 2015/12/4,8.3,16
7865,OFDM for Wireless Multimedia Communications,"Van Nee, Richard/ Prasad, Ramjee/ Nee, Richard Van", Artech House, 1999/12,0,None
7866,麦兜麦唛系列,谢立文, 接力出版社,37591,9.1,198
7867,剑桥中国晚清史（上下卷）,（美）费正清（编）, 中国社会科学出版社, 2006/12/01,8.8,1073
7868,A History of Architecture,Spiro Kostof," Oxford University Press, USA", 1995/8/31,8.5,33
7869,女性与电影,Kaplar E. Ann, 遠流出版事業股份有限公司," Mar 1, 1997",8.1,25
7870,Why We Buy,Paco Underhill, Simon & Schuster, 2008/12,7.7,44
7871,The Last Stand of the Tin Can Sailors,"Hornfischer, James D.", Bantam Dell Pub Group, 2005/3,0,None
7872,中国文学史资料全编现代卷－六十年来鲁迅研究论文选（上下）,None,None, 2010/2,0,None
7873,China's Literary Cosmopolitans,Christopher Rea, Brill, 2015/7/24,0,None
7874,暗黑破坏神Ⅲ：凯恩之书,[美] 弗林特·迪尔, 凤凰出版社, 2013/2,8.6,142
7875,海桑集,熊式輝, 明鏡出版社, 2008/6,6.9,13
7876,Magnum Magnum,Magnum, Thames & Hudson," November 30, 2007",9.2,130
7877,Numerical Analysis,Richard L. Burden, Brooks Cole, 2000/12/29,0,None
7878,Time Will Run Back,Henry Hazlitt, Univ Pr of Amer, 1986/8,0,None
7879,大腦操縱,Douglas Rushkuff, 貓頭鷹出版社, 2008/12/09,0,None
7880,鲁迅藏明信片,夏晓静,None, 2011/1,0,None
7881,《陶瓷制作常见问题和解救方法》,[英]哈里·费瑟儿著, 上海科学技术出版社, 2014/4,0,None
7882,佛教与素食,康樂, 三民書局, 92/09/01,0,None
7883,一把青雲,亦舒, 林白,None,0,None
7884,四季適膚適齡手工皂,None,None,None,0,None
7885,毕业前杀人游戏,东野圭吾, 皇冠文化,1989,6.6,7097
7886,CLOVER(01),CLAMP, 東販, 1998/01/01,8.7,2769
7887,相聚一刻（1）,高橋留美子, 尖端, 1995 /,8.9,2191
7888,陣平,安達充, 大然文化, 1999/09/09,8.5,634
7889,萊辛頓的幽靈,村上春樹, 時報文化,None,7.9,248
7890,海獸之子 1,五十嵐大介, 東立,40464,9.1,189
7891,My Private Broadway－编号223个人独立影像书 3,编号223,None, 2011/1,8,125
7892,夕凪之街櫻之國,河野史代, 尖端, 2006/1/21,8.4,124
7893,禪學隨筆,铃木大拙, 志文出版社, 2000/01/01,8.5,88
7894,The 48 Laws of Power,Robert Greene, Penguin Books, 2000/9/1,8.5,88
7895,一休和尚(01),坂口尚, 東立, 1995/5/25,8.9,85
7896,中华帝国对外关系史(全三册),马士, 上海世纪（上海书店）, 2006/7,8.2,85
7897,村上春樹短篇小說傑作選,村上春樹, 故鄉出版股份有限公司,1992,7.2,67
7898,攻殼機動隊(02),士郎正宗, 尖端, 1995.05.31,9,60
7899,時空建築幻視譚 01,冬目景, 東立出版社, 2014/1/6,8.8,56
7900,帶子狼(1),作：小池一夫, 時報文化,34482,8.5,55
7901,Moomin,Tove Jansson, Drawn and Quarterly, 2006/11/14,9.7,45
7902,古文物称谓图典,罗西章, 三秦出版社, 2001/6,8.5,42
7903,上海繁華,葉文心, 時報文化出版企業股份, 2010/06/02,7.8,42
7904,在廚房遇見MASA,MASA（山下勝）, 幸福文化, 2010/4,8.3,40
7905,鲁迅辑录古籍丛编（1-4卷）,鲁迅 辑录, 人民文学出版社, 1999/7,8.5,36
7906,Tribes,Seth Godin, Portfolio Hardcover, 2008/10,7.4,35
7907,大声说出来,胡贤芬, 香江出版社, 2016/6,7.2,32
7908,The Making of the Republican Citizen,Henrietta Harrison," Oxford University Press, USA", 2000/5/11,7.8,30
7909,師父-那些我在課堂外學會的本事,"Brodsky, Norm", 早安財經文化有限公司, 2009/10/02,8.9,29
7910,設計的寶庫：日本傳統文樣250,中村重樹, 如何, 2007/10,8.4,28
7911,香港?生活?文化,"呂大樂, 吳俊雄, 馬傑偉 (編)", Oxford: Hong Kong, 2010/12/31,7.8,27
7912,關於靈魂的21個祕密,蘇菲亞．布朗, 人本自然,39326,8,23
7913,4F料理生活家課程精選,4F COOKING HOME, 一起來出版, 2011/3,7.8,15
7914,徐景贤最后回忆,徐景贤, 星克尔出版公司, 2013/11,7.5,13
7915,达洋猫动物小说·奇幻冒险五部曲,（日）池田晶子, 九州出版社, 2016/10,8.3,11
7916,白板,[美]史蒂芬·平克, 浙江人民出版社, 2016/12,0,None
7917,心智探奇,[美]史蒂芬·平克（Steven Pinker）, 浙江人民出版社, 2016/3,8.5,91
7918,音乐圣经（上卷）,林逸聪,None, 2015/1,0,None
7919,天国降临,[美]马克·怀德, 世界图书出版公司, 2015/7,9.1,460
7920,How to Talk to Anyone,Leil Lowndes, McGraw-Hill, 2003/10/10,7.4,132
7921,Python标准库,Doug Hellmann, 机械工业出版社华章公司, 2012/6/15,8.5,105
7922,Lonely Planet：印度(2014年全新版),本书编写组, 中国地图出版社, 2014/7/1,7.9,44
7923,富爸爸创业投资计划-(全五册),None,None,None,8.6,12
7924,乐嘉色眼识人（套装全4册）,None,None, 2011/5,6.7,61
7925,手绘广告分镜头,罗寒蕾, 中国计划出版社,38930,0,None
7926,慈禧光绪医方选议,陈可冀, 北京大学医学, 2011/1,0,None
7927,临床运动营养学,"原著 [澳]Louise Burke, Vicki Deakin", 世界图书出版公司, 2011/11,0,None
7928,许渊冲经典英译古代诗歌1000首（套装共10册）,许渊冲, 海豚出版社, 2013/1,0,None
7929,早期著作,[德]马丁·海德格尔, 商务印书馆, 2015/11,0,None
7930,DK世界美食之旅,英国DK出版公司, 旅游教育出版社, 2015/4/1,0,None
7931,物语日本史,[日] 平泉澄, 社会科学文献出版社, 2016/12/10,0,None
7932,寻秦记,黄易, 华艺出版社,35735,8.1,5428
7933,王小波文集(4卷),王小波, 中国青年出版社,1999,9.2,480
7934,无愁河的浪荡汉子·朱雀城,黄永玉, 人民文学出版社, 2013/8,9.2,396
7935,古董局中局 大全集,马伯庸, 北京联合出版公司, 2015/12,7.9,356
7936,王力古汉语字典,王力, 中华书局, 2000/1/1,9.6,311
7937,PHOTOSHOP CS/CS2 WOW!BOOK,戴顿, 中国青年出版社, 2007/9,8.5,278
7938,可爱的鼠小弟(全12册),（日）中江嘉男, 南海出版社, 2009/8/1,9.4,277
7939,中兴百货广告作品全集,许舜英, 湖南美术出版社, 2001/10,8.9,260
7940,大都会艺术博物馆指南,美国大都会艺术博物馆, 北京联合出版公司·后浪出版公司, 2016/10,9.2,227
7941,匣心记1,伍倩, 江苏凤凰文艺出版社, 2016/8,8.7,224
7942,“四人帮”兴亡（全三册）,叶永烈, 人民日报出版社, 2009/1,7.6,210
7943,登高四书,李善友, 机械工业出版社, 2015/1,8.1,154
7944,广告创意完全手册,（德）普瑞根, 中国青年出版社, 2005/7,8.5,149
7945,A Walk in the Woods,Bill Bryson, Broadway, 1999/5,8.6,139
7946,美国史（1492~1997）（第10版）,[美] 艾伦·布林克利, 海南出版社, 2009/12,8.6,135
7947,野作,早稻, 中国文联出版社, 2016/7/28,9.1,127
7948,夷堅志（全四冊）,洪迈, 中华书局, 2006/10,8.7,124
7949,顶尖视觉创意,[德]马利奥·普里肯, 湖南美术出版社,38353,7.7,120
7950,乐舞敦煌,史苇湘," 凤凰出版传媒集团,江苏美术出版社", 2014/10/1,8.3,114
7951,古典风格,Charles Rosen, 华东师范大学出版社, 2014/8,8.9,113
7952,审丑:万物美学,[英] 史蒂芬·贝利, 金城出版社, 2014/10,7.7,112
7953,画说中国历代甲胄,陈大威 编著/绘, 上海书店出版社, 2009/6,8.6,101
7954,剑桥战争史,杰弗里·帕克, 吉林人民出版社, 2001/03/01,8,100
7955,The Whispering Game and 5 Years of b.wing 2004-2008,b.wing, kubrick,2009,9,93
7956,蒙克,杨晓斌, 重庆, 2010/10,8.9,92
7957,太平天国史（全四册）,罗尔纲, 中华书局, 2000/11,7.5,90
7958,一日一果,[日]木村宗慎, 浦睿文化/湖南美术出版社, 2015/8,8.8,87
7959,太后與我,埃蒙德?巴恪思, 新世紀出版社, 2011/4,6,83
7960,朝鮮聞見錄,胡成, 三聯書店(香港)有限公司, 2013/7/17,8.4,83
7961,古斯塔夫·克里姆特,伊凡·斯蒂方诺, 吉林美术出版社, 2010/1,9.2,75
7962,雕刻光线,麦克纳利, 人民邮电出版社, 2013/5,9.2,75
