Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
13032,纪录片创作完全手册,Michael Rabiger, 中国传媒大学出版社,2005,8.3,268
13033,安藤忠雄,安东尼奥·埃斯帕斯托 (Antonio Esposto), 大连理工大学出版社,2008,8.1,262
13034,JAVASCRIPT语言精髓与编程实践,周爱民, 电子工业出版社,2008,8.5,260
13035,他方世界,[美]约翰·克劳利, 译林出版社,2014,8.5,257
13036,董桥七十,董桥 著, 海豚出版社,2012,8,256
13037,李普曼传,【美】罗纳德·斯蒂尔, 中信出版社,2008,8.4,254
13038,人力资源管理,加里·德斯勒, 中国人民大学出版社,2005,8.1,253
13041,人类的性存在,（美）海德，（美）德拉马特  著，贺岭峰  等译, 上海社会科学院出版社,2005,8.5,249
13042,继承与叛逆,陈方正, 生活·读书·新知三联书店,2009,8.6,247
13043,知识分子与社会,[美] 托马斯·索维尔, 中信出版社,2013,8,245
13044,AFTER DARK,"Murakami, Haruki", VINTAGE BOOKS U.K.,2008,7.8,244
13045,克苏鲁神话,[美] H.P.洛夫克拉夫特, 浙江文艺出版社,2016,8.4,242
13046,我的衣橱故事,于晓丹, 重庆大学出版社,2016,7.3,242
13047,不懂色彩 不看电影,[美] 帕蒂·贝兰托尼, 世界图书出版公司,2014,7.7,240
13048,图解金刚经,琼那·诺布旺典, 陕西师范大学出版社（南京事业部）,2012,8.5,238
13049,以奋斗者为本,黄卫伟, 中信出版社,2014,7.5,238
13050,唐卡的故事(全彩插图珍藏本),吉布 编著, 陕西师范大学出版社,2004,8.2,237
13051,水彩画完全自学教程,上田耕造, 人民邮电出版社,2012,8.6,236
13052,我的奋斗1,[挪威] 卡尔·奥韦·克瑙斯高, 广西师范大学出版社·理想国,2016,8.5,235
13053,理解未来的7个原则,[美]丹尼尔·伯勒斯（Daniel Burrus）, 后浪出版公司·江西人民出版社,2016,8.5,235
13054,中国电影文化史,李道新, 北京大学出版社,2005,7.7,231
13055,狼行成双,巫哲, 江苏凤凰文艺出版社,2015,8.4,222
13056,香港三部曲,陳冠中, Oxford University Press,2004,7.8,221
13057,莱昂纳多·迪卡普里奥：在世界的中心流浪,[美] 道格拉斯?怀特, 世界图书出版公司,2013,7.6,218
13058,营造法式,[宋]李诫撰, 人民出版社,2006,9,214
13059,亲爱的人,连城雪, 晋江文学城,2011,8.7,212
13060,大灰狼罗克全传,郑渊洁, 学苑出版社,2002,8.7,210
13061,黑门山路,考门夫人, 陕西师范大学出版社,2003,8.7,209
13062,图解佛教,田灯燃, 陕西师大,2012,7.7,209
13063,现象,(日) 杉本博司, 广西师范大学出版社,2015,8.2,207
13064,英国儿童读物插画完全教程,（英）萨利斯伯瑞, 中美联,2005,8.7,205
13065,两性生活史,[英]史蒂芬·贝利, 中国友谊出版公司,2007,7.4,204
13066,印度记,于坚, 重庆大学出版社/楚尘文化,2013,7.4,203
13067,图解本草纲目,（明）李时珍, 陕西师范大学出版社（南京事业部）,2010,8.4,195
13068,PRINT ＆ FINISH 印前印后,[英]加文·安布罗, 中国青年,2007,8.4,193
13069,四周练出一身肌肉,亚当·坎贝尔, 浙江科学技术出版社,2012,8,193
13070,学习GNU Emacs,[美] Debra Cameron, 机械工业出版社,2003,7.8,191
13071,生活·读书·新知三联书店书衣500帧,宁成春（主编）, 生活·读书·新知三联书店,2008,7.6,191
13072,CSS实战手册,David Sawyer McFarland, 电子工业出版社,2007,8.7,190
13073,永续生活,（日）意迪（IDéE）, 广西师范大学出版社,2014,7.2,189
13074,伍迪·艾伦谈话录,(美)埃里克·拉克斯, 河南大学出版社,2016,8.5,189
13075,中国建筑艺术二十讲,梁思成, 线装书局,2006,8.1,188
13076,少年派的奇幻漂流：一部电影的诞生,[美]让-克里斯托弗·卡斯泰利(Jean-Christophe Castelli), 北京联合出版公司·后浪出版公司,2014,8.6,188
13077,给孩子读诗,果麦, 浙江文艺出版社,2016,8.6,188
13078,宋美龄传,(美)汉娜·帕库拉, 东方出版社,2012,8.1,187
13079,独特的视界,马良, 浙江摄影出版社,2010,8.2,186
13080,到南极,蔡景晖, 北京出版社,2011,8.3,186
13081,狄更斯讲英国史,(英)查尔斯·狄更斯, 北京时代华文书局,2014,7.9,185
13082,好战略，坏战略,理查德·鲁梅尔特, 中信出版社,2012,8,184
13083,优势谈判,[美]罗杰?道森 (Roger Dawson), 海天出版社,2012,8.8,184
13084,织色入史笺,陈鲁南, 中华书局,2014,8,184
13086,新艺术运动大师图典,周宏, 陕西师范大学出版社,2003,8.2,183
13087,社会主义体制,[匈牙利]雅诺什·科尔奈, 中央编译出版社,2007,8.8,183
13088,影像民国,秦风老照片馆编, 广西师范大学出版社,2009,8.4,181
13089,菜根潭,翟文明, 光明日报出版社,2004,9.1,180
13090,以眼说话,（美）布鲁斯·布洛克（Bruce A. Block）, 世界图书出版公司·后浪出版公司,2012,8.6,176
13091,图解黄帝内经,紫图, 陕西师范大学出版社,2006,6.8,174
13092,市场营销原理,菲利普·科特勒, 清华大学,2007,8.5,173
13093,陶淵明集箋注,袁行霈, 中華書局,2003,9.2,172
13094,土耳其,Lonely Planet公司, 生活.读书.新知三联书店,2007,8.5,170
13095,中国艺术与文化,[美] 杜朴, 世界图书出版公司,2011,8.7,170
13096,陌生人的糖果,亦舒, 天地圖書有限公司,2012,6.4,170
13097,高级技术分析,布鲁斯·巴布科克, 广东经济出版社有限公,2007,8.1,168
13098,内衣课,于晓丹, 中信出版社,2015,7.4,168
13099,香港电影史记,魏君子 主编, 中国人民大学出版社,2013,6.4,166
13100,去你的，生活,[英] 乔迪·格雷格, 新星出版社,2015,7.7,165
13101,编程ING,蔡学镛, 电子工业出版社,2012,7.3,164
13102,物演通论,子非鱼, 陕西人民出版社,2009,7.3,163
13103,大爆炸,[英]帕特里克·摩尔, 广西科学技术出版社,2010,8.8,160
13104,伏藏,崔憶/文, 当代中国出版社,2008,8.4,159
13105,装点《红楼梦》,杨树云, 东方出版社,2012,8.8,159
13106,随意搜寻,Peter Morville, 华中科技大学出版社,2013,8.3,159
13107,海错图笔记,张辰亮, 中信出版社,2016,8.7,158
13108,寂静中的惊奇,(美)布莱恩·塞兹尼克, 接力出版社,2012,8,157
13109,比知识还多,汪凯, 企业管理出版社,2004,8.2,155
13110,西文字体2,[日] 小林章, 中信出版社,2015,8.9,155
13111,登山圣经,考斯, 汕头大学出版社,2007,9.2,154
13113,世界顶级摄影大师巅峰作品诞生记,弗格斯·格里尔, 浙江摄影出版社,2007,8.1,152
13114,平面设计中手工元素的应用艺术,陈氏设计工作室, 上海人民美术出版社,2009,8.1,152
13115,消失的天府,（美）那爱德, 广西师范大学出版社,2009,8.1,151
13116,大地母亲时代的来临,央金拉姆, 天津人民出版社,2014,8.5,151
13117,图解西藏密宗,洛桑杰嘉措, 陕西师范大学出版社,2007,7.8,147
13118,山海经,徐客, 陕西师范大学出版社,2012,8.4,147
13119,图解瑜伽经,[印度] 帕谭佳里(Pata?jali), 陕西师范大学出版社,2007,8,146
13120,The Lovely Bones MTI可爱的骨头,"Sebold, Alice", Hachette Book Group USA,2009,8.4,144
13122,孟子正义(全二册),焦循, 中华书局,1987,8.9,142
13123,认知心理学,彭聃龄, 浙江教育出版社,2004,7.4,142
13124,真水无香,朱良志, 北京大学出版社,2009,8.9,142
13125,解码西方名画,[比] 帕特里克·德·莱克, 生活·读书·新知三联书店,2011,8.1,142
13126,郭磊、刘峰油画合辑,郭磊, 中国文联,2014,9.3,141
13127,见信如晤,[英]肖恩·亚瑟, 湖南美术出版社,2016,8.6,140
13128,银翼夜枭01：暗夜女巫,[法]雅安（Yann） 文, 北京联合出版公司·后浪出版公司,2015,8.8,139
13129,陈诚回忆录,陈诚, 东方出版社,2009,7.6,138
13130,轴心时代,[英国] 凯伦·阿姆斯特朗, 海南出版社,2010,8.3,137
13131,知识大融通,[美] 爱德华·威尔逊, 中信出版社·新思文化,2016,8.2,137
13132,雷蒙·阿隆回忆录,[法]雷蒙·阿隆, 新星出版社,2006,8.2,135
13133,戊戌变法的另面,茅海建, 上海古籍出版社,2014,8.4,135
13134,誰有下次 誰沒有下次?,卓韻芝, 明窗出版社,2011,7.9,133
13136,米拉日巴大师集（上中下）,中国佛教文化研究所 主编, 民族出版社,2001,9.4,132
13138,影视导演技术与美学,迈克尔, 北京广播学院出版社,2004,8.6,130
13139,经济与社会（第一卷）,[德] 马克斯·韦伯, 上海人民出版社,2010,9.1,129
13140,纳粹德国的兴亡,乔治·福尔蒂, 青岛出版社,2005,8.3,128
13141,遇见未知的自己,张德芬, 湖南文艺出版社,2013,7.9,128
13142,中国历史年表,柏杨, 海南出版,2006,8.4,127
13143,民主的不满,[美]迈克尔·桑德尔, 中信出版社,2016,8.6,126
13144,法国往事1：约瑟夫的帝国,[法]法比安·努瑞 文, 北京联合出版公司·后浪出版公司,2015,8.7,124
13145,走遍全球,日本大宝石出版社, 中国旅游出版社,2012,8.7,123
13146,加西亚·马尔克斯传,[英] 杰拉德·马丁, 中信出版社,2014,8.4,122
13147,这就是我背叛自己的方式,[美] 艾丽·卢娜, 北京联合出版公司,2016,7.3,122
13148,除非我们虚构了爱,编号223, 浦睿文化 出品/湖南文艺出版社,2016,6.9,122
13149,英国影视制作基础教程,克里斯·帕特莫尔, 上海人民美术,2006,8.4,121
13151,资治通鉴皇家读本（上中下）,陈生玺, 上海古籍出版社,2006,8.3,120
13153,香港味道2不脫絲襪的奶茶,歐陽應霽, 萬里機構．萬里書店,2007,8.3,118
13154,大师镜头（第二卷）,克里斯托弗 肯沃斯, 电子工业出版社,2013,8.4,117
13156,思维与设计,周至禹, 北京大学出版社,2007,7.6,116
13157,立春前后,董桥, 海豚出版社,2013,7.8,116
13158,姑妄言,曹去晶, 中国文联出版公司,1999,8,114
13159,震川先生集（上下）,归有光, 上海古籍出版社,2007,8.9,113
13160,秦风老照片馆,秦风, 广西师范大学出版社,2007,8.9,113
13161,军情六处,[英] 基斯·杰弗里, 湖南文艺出版社,2011,7.3,113
13162,藍襪子之旅,亦舒, 天地圖書有限公司,2012,6.4,112
13163,去伦敦上插画课,朴相姬, 北京美术摄影出版社,2013,8.2,112
13164,藏传佛教绘画史,于小冬, 江苏美术出版社,2006,8.8,111
13165,法国现代诗抄,[法]瓦莱里 等, 重庆大学出版社/楚尘文化,2012,7.9,111
13166,小矮人,[荷]威尔?海根 文, 贵州人民出版社,2011,9.3,109
13167,周恩来最后600天,顾保孜, 中国青年出版社,2015,8.5,109
13168,战争改变历史,马克斯·布特, 上海科学技术文献出版社,2011,9.1,107
13169,莎士比亚的动荡世界,[英] 尼尔·麦克格雷格, 河南大学出版社,2016,8.7,107
13170,互联网政治学,[英] 安德鲁·查德威克, 华夏出版社,2010,7.7,106
13171,力挽狂澜：保罗?沃尔克和他改变的金融世界,【美】威廉·西尔伯(William Silber), 上海财经大学出版社,2013,8.6,106
13172,你为什么看不懂现代艺术？为什么你五岁时没做出来？,苏西·霍奇, 中央编译出版社,2013,7.4,106
13173,互联网金融手册,谢平, 中国人民大学出版社,2014,7.6,106
13174,为家庭疗伤（上下）,李维榕, 希望,2010,8.3,105
13175,金子美铃物语,(日)金子美铃 著, 新星出版社,2012,8.6,105
13176,甲午海战,陈悦, 中信出版社,2014,9.2,105
13177,1985年以来的当代艺术理论,[美]佐亚·科库尔（Zoya Kocur）, 上海人民美术出版社,2010,8.1,104
13178,企业上市解决之道,投行小兵, 法律出版社,2011,7.7,104
13179,杜甫,(美) 洪业, 上海古籍出版社,2011,8.9,104
13180,认识性学,[美] 威廉·L. 雅博, 世界图书出版公司,2012,8.5,104
13181,那男孩,亦舒, 天地圖書,2014,6.4,104
13182,香港味道1移山填海西米撈,歐陽應霽, 萬里機構．萬里書店,2007,8.1,103
13183,Web设计创新思维,亚当斯, 电子工业出版社,2008,8.2,102
13184,暗流,徐坚, 科学出版社,2012,9,102
13185,艺术日课书,科林?吉尔伯特, 中央编译出版社,2012,7.4,102
13186,拉斯克-许勒诗选,(德)拉斯克-许勒, 重庆大学出版社/楚尘文化,2012,8.6,102
13187,天涯芳草,刘华杰, 北京大学出版社,2011,8.6,101
13188,克里希那穆提画传,（美）艾芙琳娜?布劳, 深圳报业集团出版社,2010,8.6,100
13189,逍遥骑士、愤怒公牛,彼得·比斯金, 文汇出版社,2008,6.4,100
13190,五分钟曼陀罗彩绘减压,玛莎·巴特菲德, 江西科学技术出版社,2011,7.9,100
13191,亚洲大趋势,乔?史塔威尔, 中信出版社,2014,9,100
13192,亚洲大趋势,乔?史塔威尔, 中信出版社,2014,9,100
13193,重塑偶像,视袭音乐, 黄河出版传媒集团  宁夏人民出版社,2010,7.5,99
13194,Web可用性设计,JakobNielsen, 人民邮电出版社,2000,7.8,99
13195,斑駁日常,鄧小樺, kubrick,2008,8.1,99
13196,众魔在人间,（美）贝萨尼·麦克莱恩, 中信出版社,2011,7.7,99
13197,风光-世界顶级摄影大师巅峰作品诞生记,泰里·霍普, 浙江摄影出版社,2007,8.7,98
13198,鸦片战争（全三册）,[日]陈舜臣, 上海古籍出版社,2008,8.4,98
13199,自然的魔法,理查德·道金斯, 湖南科技出版社,2013,8.8,98
13200,中国抗日战争正面战场作战记,郭汝瑰, 江苏人民出版社,2005,8.4,97
13201,斯皮尔伯格传,乔瑟夫·麦克布莱德, 江苏文艺出版社,2012,8,97
13202,唐浩明评点梁启超辑曾国藩嘉言钞（上下）,唐浩明, 岳麓书社,2007,8.6,96
13203,佳偶,亦舒, 天地图书,2012,6.4,96
13205,大象的退却,[英]伊懋可, 江苏人民出版社,2014,7.7,95
13206,银翼夜枭02：莉莉娅同志,[法]雅安（Yann） 文, 北京联合出版公司·后浪出版公司,2016,8.9,95
13207,走进大师,刘剑虹, 中国人民大学出版社,2004,9.1,94
13208,Flex第一步,邱彦林（第1-15章）, 清华大学出版社,2007,7,92
13209,新中国生活图史,邓启耀主编, 南方日报出版社,2009,8.2,92
13210,古典音乐日课书,莱斯利?丘, 中央编译出版社,2012,7.9,92
13211,古琴演奏法,龚一," 上海教育出版社,上海世纪出版集团",2002,7.9,91
13212,巴黎神话,[法] 帕特里斯·伊戈内, 三辉图书/商务印书馆,2013,8.2,90
13213,特拉克尔全集,[奥] 格奥尔格·特拉克尔, 重庆大学出版社/楚尘文化,2014,8.5,90
13214,列维－斯特劳斯传（附卷）,[法] 德尼·贝多莱, 中国人民大学出版社,2008,8.2,89
13215,守望者前传,[美]布莱恩?阿扎瑞罗 著, 世界图书出版公司,2016,7.9,89
13216,金融市场与机构通论,[美] 弗兰克·J.法伯兹（Frank, 东北财经大学出版社,2000,8.4,88
13217,定格西康,孙明经, 广西师范大学出版社,2010,8.8,88
13218,白痴,林日曦, 明报,2012,8.1,88
13219,我甚至希望旅途永无止境,胡成, 广东人民出版社,2016,9,88
13220,时间地图,大卫·克里斯蒂安, 上海社会科学院,2007,8.8,87
13221,基督教哲学1500年,赵敦华, 人民出版社,2007,8.1,86
13222,寻城记·南京,田飞, 商务印书馆,2012,8.2,86
13223,把小日子收进手帐里,阿怪, 九州出版社,2016,9.1,86
13224,回归古典之美,CCTV《我们》栏目组 编, 当代中国出版社,2010,7.8,84
13225,好好学习 天天向上,荣念曾, 广西师范大学出版社,2012,7.3,84
13226,文艺复兴的故事02：我的朋友马基雅维利——佛罗伦萨的兴亡,[日] 盐野七生, 中信出版社,2016,8.4,84
13227,众神栖落新疆,南香红 著, 九州出版社,2011,7.6,83
13228,乔伊斯传（上下册）,[美] 理查德·艾尔曼, 北京十月文艺出版社,2006,9.4,82
13229,香港味道3當叉燒愛上餐包,歐陽應霽, 萬里機構．萬里書店,2007,8,82
13230,民族主义,（美）格林菲尔德, 上海三联书店,2010,8.8,82
13231,思虑20世纪,[美]托尼·朱特（Tony Judt）, 三辉图书/中信出版社,2016,9.2,82
13232,公司治理,郎咸平, 社会科学文献出版社,2004,7.7,81
13233,古诗文要籍叙录,金开诚, 中华书局,2005,8.8,81
13234,香港味道4如假包換碗仔翅,歐陽應霽, 萬里機構．萬里書店,2007,8,81
13235,紅杏與牆,亦舒, 天地圖書,2013,6.1,81
13236,简明版面设计,内田广由纪, 中国建筑书店有限责任公司（中国建筑工业,2005,8.4,80
13237,悠悠我心,亦舒, 天地圖書,2013,7.1,80
13238,出版人,[美] 艾伦·布林克利, 法律出版社,2011,8.3,79
13239,中国近代史,陈恭禄, 中国工人出版社,2012,9.4,79
13240,三十岁前的孙中山,[澳大利亚] 黄宇和, 生活·读书·新知三联书店,2012,8.4,79
13241,黑、白、許多灰,亦舒, 天地圖書,2013,6.7,79
13242,安迪·沃霍尔: 15分钟的永恒,米歇尔·努里德萨尼, 中信出版社,2013,8,79
13243,女儿,骆以军, 广西师范大学出版社,2014,8.2,79
13244,国学开讲,范曾, 中信出版社,2014,8,79
13245,消费者行为学,迈克尔·R·所罗门, 电子工业出版社,2006,8.1,78
